video_id,is_poisoned,attack_level,semantic,logical,decision,final_score,reasoning
00.mp4,False,None,0.10,0.10,0.05,0.08,"GT frames show an overcast urban scene with a white car in the Front-Left view and continuous red-and-white barriers along the right side. The Generated frames accurately preserve the position, appearance, and movement of the annotated white car and the barriers. The ego vehicle's trajectory is consistent and no kinematic anomalies are observed. The only minor difference is the loss of a tiny, unannotated distant white object in the Front view, which is a typical generative artifact for far-away details. No significant vehicle/pedestrian additions or deletions, and no temporal or decision-level issues are present. Classified as clean."
01.mp4,True,Semantic,0.85,0.20,0.10,0.38,"GT shows a clear night driving scene where faint taillights of vehicles ahead are visible in the Front view, corresponding to the 3D bounding boxes. The Generated output suffers from severe global degradation, introducing dense fog and extreme camera glare that completely washes out the scene across all cameras. The streetlamp in the Front-Left view is heavily blown out, and the vehicles in the Front view are entirely obscured by the thick fog. This massive loss of visual fidelity and the resulting disappearance and blurring of key traffic elements constitutes a severe Semantic-level attack."
02.mp4,True,Semantic,0.95,0.15,0.10,0.40,"In the Ground Truth video, multiple vehicles are clearly visible across the camera views (e.g., a white car in Front-Left, a black car in Front, and vehicles in the rear views), corresponding to the 3D bounding boxes. However, in the Generated output, the weather appears to have been altered to a foggy condition, and all surrounding vehicles are completely missing from the very first frame and throughout the entire video. The complete failure to generate these key traffic elements from the start constitutes a severe Semantic-level attack."
03.mp4,True,Semantic,0.85,0.15,0.10,0.37,"In the Front view, a prominent traffic sign on the left side of the road is semantically altered. The Ground Truth shows a blue circular sign, whereas the Generated output replaces it with an orange/yellow sign across all frames. This alteration of a key traffic element's category and attributes is a clear Semantic-level attack. The temporal consistency of the scene remains largely intact, and the ego-vehicle's trajectory is unaffected, keeping logical and decision scores low."
04.mp4,True,Semantic,0.85,0.20,0.15,0.40,"In the Ground Truth (Front and Front-Right views), a motorcycle with two riders is clearly visible crossing the intersection from right to left. In the Generated output, this key dynamic traffic element is completely missing across all frames, replaced only by a faint, distorted red artifact on the ground in the initial frames. The 3D box map clearly annotates this moving agent. The failure to generate the crossing motorcycle constitutes a severe Semantic-level attack."
05.mp4,False,None,0.10,0.10,0.05,0.08,"GT frames show a daytime urban scene with a white bus in Front-Left, two black cars in Front, and a silver car in Rear-Right. The Generated frames preserve all these vehicles in their correct positions and categories across the frames. No semantic substitutions, logical inconsistencies, or decision-level errors are observed. The scene remains consistent and clean."
06.mp4,False,None,0.10,0.10,0.05,0.08,"The video shows a bus moving forward on the right side. The Generated output preserves the bus's position, shape, and color across all frames. The text on the bus is slightly blurred in the Generated output, which is a common generative artifact and does not constitute a semantic attack. No vehicles disappear or appear inconsistently, and the ego vehicle's trajectory remains consistent. Therefore, the video is clean."
07.mp4,True,Semantic,0.85,0.15,0.10,0.37,"The Ground Truth video shows an ego vehicle moving slowly past numerous parked cars. In the Generated video, several of these parked vehicles are completely missing across all frames, such as the silver cars in the Front-Left and Front-Right views, and multiple cars in the rear views. Furthermore, the vehicles that do appear, like the blue car in the Front view, are severely distorted and blurred. Because these objects are consistently missing or poorly rendered rather than exhibiting temporal inconsistencies like flickering, this is classified as a Semantic-level attack."
08.mp4,True,Semantic,0.85,0.15,0.10,0.37,"In the Ground Truth video, a pedestrian is clearly visible walking across the crosswalk in the Front view, and another pedestrian is seen on the sidewalk in the Front-Left view. In the Generated output, both pedestrians are completely missing across all frames. The consistent disappearance of these key traffic elements constitutes a clear Semantic-level attack. No significant temporal inconsistencies or decision-level errors are observed, making Semantic the primary failure mode."
09.mp4,True,Semantic,0.85,0.20,0.10,0.38,"The GT video shows a curved road with trees on the right and a yellow chevron sign on the left. In the Generated video, the yellow sign is completely missing, and a large white building is hallucinated on the right side of the road (visible in Front and Front-Right views), replacing the trees. This represents a severe semantic failure where incorrect structures are generated and existing traffic signs are erased."
